year,population,yearly_change_pct,yearly_change,migrants,median_age,fertility_rate,density_p_km2,urban_pop_pct,urban_pop,share_of_world_pop_pct,world_pop,global_rank
61,Vladikavkaz,"317,370",,,,,,,,,,
62,Cherepovets,"315,738",,,,,,,,,,
63,Vologda,"314,900",,,,,,,,,,
64,Vladimir,"310,024",,,,,,,,,,
65,Chita,"308,500",,,,,,,,,,
66,Saransk,"303,394",,,,,,,,,,
67,Surgut,"300,367",,,,,,,,,,
68,Tambov,"290,933",,,,,,,,,,
69,Yoshkar-Ola,"279,100",,,,,,,,,,
70,Taganrog,"279,056",,,,,,,,,,
2024,,1.01 %,"1,746,892","-309,977",27.5,1.92,"1,342",41.7 %,"72,825,128",2.15 %,"8,118,835,999",8
2023,,1.03 %,"1,767,947","-309,977",27.1,1.94,"1,329",40.9 %,"70,806,614",2.15 %,"8,045,311,447",8
2022,,1.08 %,"1,830,121","-309,977",26.7,1.95,"1,315",40.2 %,"68,791,790",2.15 %,"7,975,105,156",8
2020,,1.15 %,"1,904,729","-61,154",25.9,2.00,"1,286",38.7 %,"64,814,953",2.14 %,"7,840,952,880",8
2015,,1.24 %,"1,887,772","-286,512",24.0,2.11,"1,212",35.0 %,"55,305,132",2.13 %,"7,426,597,537",8
2010,,1.04 %,"1,495,710","-462,265",22.2,2.34,"1,140",31.2 %,"46,347,089",2.12 %,"6,985,603,105",8
2005,,1.75 %,"2,343,853","-715,970",21.0,2.81,"1,083",27.3 %,"38,452,976",2.15 %,"6,558,176,119",8
2000,,1.86 %,"2,279,998","-424,718",19.7,3.22,992,24.0 %,"31,040,651",2.10 %,"6,148,898,975",8
1995,,1.91 %,"2,129,137","-374,788",18.4,3.61,905,21.9 %,"25,751,454",2.05 %,"5,743,219,454",9
1990,,2.23 %,"2,237,710","-200,144",17.2,4.48,823,19.6 %,"21,037,450",2.02 %,"5,316,175,862",9
1985,,2.72 %,"2,405,867","-204,954",16.5,5.54,737,17.0 %,"16,305,971",1.97 %,"4,861,730,613",9
1980,,2.36 %,"1,845,884","-369,408",16.4,6.32,645,14.4 %,"12,099,053",1.89 %,"4,444,007,706",8
1975,,2.04 %,"1,431,697","-499,347",16.1,6.74,574,9.4 %,"7,013,461",1.84 %,"4,069,437,231",9
1970,,2.92 %,"1,808,340","-193,149",16.6,6.88,519,7.3 %,"4,938,975",1.83 %,"3,695,390,336",9
1965,,3.03 %,"1,620,746","47,618",17.3,6.83,449,5.9 %,"3,467,675",1.75 %,"3,337,111,983",11
1960,,2.61 %,"1,216,176","13,584",17.8,6.78,387,4.9 %,"2,474,987",1.67 %,"3,019,233,434",10
1955,,2.21 %,"917,403","-30,690",18.2,6.49,340,4.5 %,"1,974,441",1.61 %,"2,746,072,141",11
2025,,1.05 %,"1,800,112","-309,977",27.8,1.91,"1,355",42.4 %,"74,837,709",2.15 %,"8,191,988,453",8
2030,,0.89 %,"1,600,527","-309,977",29.9,1.84,"1,417",45.9 %,"84,688,911",2.16 %,"8,546,141,327",8
2035,,0.72 %,"1,348,494","-309,977",32.1,1.81,"1,469",49.1 %,"93,957,922",2.15 %,"8,879,397,401",8
2040,,0.55 %,"1,071,902","-309,977",34.4,1.77,"1,510",52.1 %,"102,422,390",2.14 %,"9,188,250,492",8
2045,,0.42 %,"836,651","-309,977",36.5,1.76,"1,542",55.0 %,"110,433,246",2.12 %,"9,467,543,575",8
2050,,0.32 %,"639,104", ,38.3,1.75,"1,566",57.8 %,"117,836,927",2.10 %,"9,709,491,761",10
1,Dhaka,"10,356,500",,,,,,,,,,
2,Chittagong,"3,920,222",,,,,,,,,,
3,Khulna,"1,342,339",,,,,,,,,,
4,Rajshahi,"700,133",,,,,,,,,,
5,Comilla,"389,411",,,,,,,,,,
6,Shibganj,"378,701",,,,,,,,,,
7,Natore,"369,138",,,,,,,,,,
8,Rangpur,"343,122",,,,,,,,,,
9,Tungi,"337,579",,,,,,,,,,
10,Narsingdi,"281,080",,,,,,,,,,
11,Bagerhat,"266,388",,,,,,,,,,
12,Cox's Bazar,"253,788",,,,,,,,,,
13,Jessore,"243,987",,,,,,,,,,
14,Nagarpur,"238,422",,,,,,,,,,
15,Sylhet,"237,000",,,,,,,,,,
16,Mymensingh,"225,126",,,,,,,,,,
2024,,0.56 %,"1,214,851","6,000",34.0,1.62,26,88.6 %,"192,914,763",2.68 %,"8,118,835,999",7
2023,,0.52 %,"1,108,948","6,000",33.6,1.62,26,88.4 %,"191,322,786",2.69 %,"8,045,311,447",7
2022,,0.46 %,"987,275","6,425",33.2,1.63,26,88.1 %,"189,675,703",2.70 %,"7,975,105,156",7
2020,,0.67 %,"1,413,426","56,880",32.4,1.65,26,87.3 %,"186,217,070",2.72 %,"7,840,952,880",6
2015,,0.88 %,"1,766,943","4,764",30.3,1.78,25,86.1 %,"176,653,700",2.76 %,"7,426,597,537",6
2010,,1.00 %,"1,911,232","16,843",28.2,1.81,23,84.5 %,"165,969,018",2.81 %,"6,985,603,105",5
2005,,1.21 %,"2,184,723","-42,926",26.1,1.97,22,82.9 %,"154,831,640",2.85 %,"6,558,176,119",5
2000,,1.47 %,"2,471,678","-1,761",24.3,2.26,21,80.9 %,"142,319,507",2.86 %,"6,148,898,975",5
1995,,1.64 %,"2,561,776","-26,337",22.9,2.58,20,77.0 %,"125,958,216",2.85 %,"5,743,219,454",5
1990,,1.96 %,"2,784,653","6,457",21.5,2.91,18,73.3 %,"110,404,028",2.83 %,"5,316,175,862",5
1985,,2.27 %,"2,898,959","-13,535",20.3,3.47,16,69.3 %,"94,786,793",2.81 %,"4,861,730,613",6
1980,,2.38 %,"2,717,574","11,959",19.2,4.04,15,64.9 %,"79,320,279",2.75 %,"4,444,007,706",6
1975,,2.44 %,"2,466,128","-7,793",18.2,4.42,13,60.2 %,"65,415,995",2.67 %,"4,069,437,231",7
1970,,2.63 %,"2,349,226","-3,856",17.3,4.97,12,55.3 %,"53,295,882",2.61 %,"3,695,390,336",7
1965,,2.97 %,"2,306,246","10,232",16.8,5.68,10,50.4 %,"42,615,168",2.54 %,"3,337,111,983",8
1960,,3.11 %,"2,078,297","51,401",16.9,6.06,9,45.6 %,"33,315,588",2.42 %,"3,019,233,434",7
1955,,3.05 %,"1,749,134","40,774",17.3,6.08,8,41.0 %,"25,688,833",2.28 %,"2,746,072,141",8
2025,,0.52 %,"1,121,351","6,000",34.5,1.62,26,88.9 %,"194,451,506",2.67 %,"8,191,988,453",7
2030,,0.46 %,"1,021,182","4,000",36.5,1.62,27,89.9 %,"201,296,099",2.62 %,"8,546,141,327",7
2035,,0.34 %,"759,286","2,000",38.5,1.61,27,90.8 %,"206,742,576",2.56 %,"8,879,397,401",7
2040,,0.21 %,"485,379","2,000",40.4,1.61,28,91.6 %,"210,796,522",2.50 %,"9,188,250,492",7
2045,,0.09 %,"198,042","2,000",42.1,1.61,28,92.4 %,"213,520,940",2.44 %,"9,467,543,575",7
2050,,-0.02 %,"-47,355", ,43.6,1.60,28,93.1 %,"215,063,348",2.38 %,"9,709,491,761",7
1,Sao Paulo,"10,021,295",,,,,,,,,,
2,Rio de Janeiro,"6,023,699",,,,,,,,,,
3,Salvador,"2,711,840",,,,,,,,,,
4,Fortaleza,"2,400,000",,,,,,,,,,
5,Belo Horizonte,"2,373,224",,,,,,,,,,
6,Brasilia,"2,207,718",,,,,,,,,,
7,Curitiba,"1,718,421",,,,,,,,,,
8,Manaus,"1,598,210",,,,,,,,,,
9,Recife,"1,478,098",,,,,,,,,,
10,Belem,"1,407,737",,,,,,,,,,
11,Porto Alegre,"1,372,741",,,,,,,,,,
12,Goiania,"1,171,195",,,,,,,,,,
13,Guarulhos,"1,169,577",,,,,,,,,,
14,Campinas,"1,031,554",,,,,,,,,,
15,Nova Iguacu,"1,002,118",,,,,,,,,,
16,Maceio,"954,991",,,,,,,,,,
17,Sao Luis,"917,237",,,,,,,,,,
2024,,2.39 %,"5,347,585","-59,996",17.4,4.99,252,54.7 %,"125,447,884",2.82 %,"8,118,835,999",6
2023,,2.41 %,"5,263,420","-59,996",17.2,5.06,246,53.9 %,"120,696,717",2.78 %,"8,045,311,447",6
2022,,2.41 %,"5,139,889","-59,996",17.1,5.14,240,53.1 %,"116,057,853",2.74 %,"7,975,105,156",6
2020,,2.47 %,"5,022,913","-4,824",16.9,5.31,229,51.4 %,"107,112,526",2.66 %,"7,840,952,880",7
2015,,2.71 %,"4,608,586","-145,917",16.7,5.62,202,47.1 %,"86,673,094",2.48 %,"7,426,597,537",7
2010,,2.76 %,"4,092,426","18,073",16.7,5.98,177,42.8 %,"68,949,828",2.30 %,"6,985,603,105",7
2005,,2.72 %,"3,527,748","-46,749",17.0,6.07,154,38.6 %,"54,288,918",2.14 %,"6,558,176,119",9
2000,,2.57 %,"2,932,875","34,146",17.0,6.12,135,34.7 %,"42,627,440",2.00 %,"6,148,898,975",10
1995,,2.59 %,"2,594,671","43,504",16.7,6.27,119,32.2 %,"34,785,545",1.88 %,"5,743,219,454",10
1990,,2.64 %,"2,325,801","107,212",16.4,6.46,105,29.7 %,"28,276,132",1.79 %,"5,316,175,862",10
1985,,2.76 %,"2,126,762","19,791",16.5,6.62,92,25.6 %,"21,434,266",1.72 %,"4,861,730,613",10
1980,,3.03 %,"2,020,025","184,467",17.0,6.85,80,22.1 %,"16,139,321",1.64 %,"4,444,007,706",11
1975,,2.49 %,"1,456,410","75,448",17.5,6.77,69,19.9 %,"12,535,584",1.54 %,"4,069,437,231",11
1970,,2.16 %,"1,128,693","7,960",18.0,6.47,61,17.9 %,"9,942,297",1.50 %,"3,695,390,336",12
1965,,2.13 %,"999,491","28,207",18.3,6.37,55,16.6 %,"8,296,771",1.50 %,"3,337,111,983",14
1960,,1.93 %,"817,824","12,174",18.3,6.36,49,15.5 %,"6,955,737",1.49 %,"3,019,233,434",14
1955,,1.89 %,"729,971","-12,619",18.3,6.40,45,12.1 %,"4,952,844",1.49 %,"2,746,072,141",14
2025,,2.40 %,"5,249,240","-59,996",17.5,4.90,258,55.6 %,"130,312,056",2.86 %,"8,191,988,453",6
2030,,2.28 %,"5,601,365","-59,996",18.3,4.45,288,59.5 %,"156,299,881",3.07 %,"8,546,141,327",6
2035,,2.12 %,"5,802,234","-59,996",19.1,4.00,320,63.4 %,"184,887,647",3.28 %,"8,879,397,401",6
2040,,1.93 %,"5,837,612","-59,996",20.1,3.61,352,67.4 %,"216,083,536",3.49 %,"9,188,250,492",5
2045,,1.74 %,"5,764,808","-59,996",21.2,3.26,384,71.6 %,"250,285,391",3.69 %,"9,467,543,575",4
2050,,1.55 %,"5,571,236", ,22.4,2.99,414,76.1 %,"287,130,349",3.89 %,"9,709,491,761",3
1,Lagos,"9,000,000",,,,,,,,,,
2,Kano,"3,626,068",,,,,,,,,,
3,Ibadan,"3,565,108",,,,,,,,,,
4,Kaduna,"1,582,102",,,,,,,,,,
5,Port Harcourt,"1,148,665",,,,,,,,,,
6,Benin City,"1,125,058",,,,,,,,,,
7,Maiduguri,"1,112,449",,,,,,,,,,
8,Zaria,"975,153",,,,,,,,,,
9,Aba,"897,560",,,,,,,,,,
10,Jos,"816,824",,,,,,,,,,
11,Ilorin,"814,192",,,,,,,,,,
12,Oyo,"736,072",,,,,,,,,,
13,Enugu,"688,862",,,,,,,,,,
14,Abeokuta,"593,100",,,,,,,,,,
15,Abuja,"590,400",,,,,,,,,,
16,Sokoto,"563,861",,,,,,,,,,
17,Narayanganj,"223,622",,,,,,,,,,
18,Bogra,"210,000",,,,,,,,,,
19,Dinajpur,"206,234",,,,,,,,,,
20,Barisal,"202,242",,,,,,,,,,
21,Saidpur,"199,422",,,,,,,,,,
22,Par Naogaon,"192,464",,,,,,,,,,
23,Pabna,"186,781",,,,,,,,,,
24,Paltan,"184,492",,,,,,,,,,
25,Tangail,"180,144",,,,,,,,,,
26,Jamalpur,"167,900",,,,,,,,,,
27,Puthia,"159,406",,,,,,,,,,
28,Nawabganj,"142,361",,,,,,,,,,
29,Kushtia,"135,724",,,,,,,,,,
30,Sonargaon,"130,000",,,,,,,,,,
31,Satkhira,"128,918",,,,,,,,,,
32,Sirajganj,"127,481",,,,,,,,,,
33,Faridpur,"112,187",,,,,,,,,,
34,Sherpur,"107,419",,,,,,,,,,
35,Bhairab Bazar,"105,457",,,,,,,,,,
36,Shahzadpur,"102,420",,,,,,,,,,
37,Bhola,"99,079",,,,,,,,,,
38,Azimpur,"96,641",,,,,,,,,,
39,Kishorganj,"90,690",,,,,,,,,,
40,Bibir Hat,"89,030",,,,,,,,,,
41,Habiganj,"88,760",,,,,,,,,,
42,Madaripur,"84,789",,,,,,,,,,
43,Feni,"84,028",,,,,,,,,,
44,Laksham,"82,290",,,,,,,,,,
45,Ishurdi,"81,995",,,,,,,,,,
46,Sarishabari,"81,325",,,,,,,,,,
47,Netrakona,"79,016",,,,,,,,,,
48,Joypur Hat,"73,068",,,,,,,,,,
49,Thakurgaon,"71,096",,,,,,,,,,
50,Palang,"67,652",,,,,,,,,,
51,Lalmonirhat,"65,127",,,,,,,,,,
52,Raipur,"64,652",,,,,,,,,,
53,Tungipara,"62,210",,,,,,,,,,
54,Lakshmipur,"61,703",,,,,,,,,,
55,Maulavi Bazar,"57,441",,,,,,,,,,
56,Joymontop,"56,000",,,,,,,,,,
57,Ramganj,"55,241",,,,,,,,,,
58,Narail,"55,112",,,,,,,,,,
59,Pirojpur,"54,418",,,,,,,,,,
60,Sandwip,"52,152",,,,,,,,,,
61,Satkania,"52,005",,,,,,,,,,
62,Patiya,"51,360",,,,,,,,,,
63,Khagrachhari,"50,364",,,,,,,,,,
64,Chilmari,"49,736",,,,,,,,,,
65,Nageswari,"49,425",,,,,,,,,,
66,Panchagarh,"48,531",,,,,,,,,,
67,Uttar Char Fasson,"48,305",,,,,,,,,,
68,Parbatipur,"48,020",,,,,,,,,,
69,Burhanuddin,"45,670",,,,,,,,,,
18,Duque de Caxias,"818,329",,,,,,,,,,
19,Natal,"763,043",,,,,,,,,,
20,Teresina,"744,512",,,,,,,,,,
21,Sao Bernardo do Campo,"743,372",,,,,,,,,,
22,Campo Grande,"729,151",,,,,,,,,,
23,Jaboatao,"702,621",,,,,,,,,,
24,Osasco,"677,856",,,,,,,,,,
25,Santo Andre,"662,373",,,,,,,,,,
26,Joao Pessoa,"650,883",,,,,,,,,,
27,Jaboatao dos Guararapes,"630,008",,,,,,,,,,
28,Contagem,"627,123",,,,,,,,,,
29,Ribeirao Preto,"619,746",,,,,,,,,,
30,Sao Jose dos Campos,"613,764",,,,,,,,,,
31,Uberlandia,"563,536",,,,,,,,,,
32,Sorocaba,"558,862",,,,,,,,,,
33,Cuiaba,"521,934",,,,,,,,,,
34,Aparecida de Goiania,"510,770",,,,,,,,,,
35,Aracaju,"490,175",,,,,,,,,,
36,Feira de Santana,"481,911",,,,,,,,,,
37,Londrina,"471,832",,,,,,,,,,
38,Juiz de Fora,"470,193",,,,,,,,,,
39,Belford Roxo,"466,096",,,,,,,,,,
40,Joinville,"461,304",,,,,,,,,,
41,Niteroi,"456,456",,,,,,,,,,
42,Sao Joao de Meriti,"454,849",,,,,,,,,,
43,Ananindeua,"433,956",,,,,,,,,,
44,Florianopolis,"412,724",,,,,,,,,,
45,Santos,"411,403",,,,,,,,,,
46,Ribeirao das Neves,"406,802",,,,,,,,,,
47,Vila Velha,"394,930",,,,,,,,,,
48,Serra,"394,153",,,,,,,,,,
49,Diadema,"390,633",,,,,,,,,,
50,Campos dos Goytacazes,"387,417",,,,,,,,,,
51,Maua,"386,069",,,,,,,,,,
52,Betim,"384,000",,,,,,,,,,
53,Caxias do Sul,"381,270",,,,,,,,,,
54,Sao Jose do Rio Preto,"374,699",,,,,,,,,,
55,Olinda,"366,754",,,,,,,,,,
56,Carapicuiba,"361,112",,,,,,,,,,
57,Campina Grande,"348,936",,,,,,,,,,
58,Piracicaba,"342,209",,,,,,,,,,
59,Macapa,"338,936",,,,,,,,,,
60,Itaquaquecetuba,"336,679",,,,,,,,,,
61,Bauru,"335,024",,,,,,,,,,
62,Montes Claros,"332,379",,,,,,,,,,
63,Canoas,"328,291",,,,,,,,,,
64,Mogi das Cruzes,"325,746",,,,,,,,,,
65,Sao Vicente,"324,457",,,,,,,,,,
66,Jundiai,"321,589",,,,,,,,,,
67,Pelotas,"320,674",,,,,,,,,,
68,Anapolis,"319,587",,,,,,,,,,
69,Vitoria,"312,656",,,,,,,,,,
70,Maringa,"311,724",,,,,,,,,,
17,Onitsha,"561,066",,,,,,,,,,
18,Warri,"536,023",,,,,,,,,,
19,Ebute Ikorodu,"535,619",,,,,,,,,,
20,Okene,"479,178",,,,,,,,,,
21,Calabar,"461,796",,,,,,,,,,
22,Uyo,"436,606",,,,,,,,,,
23,Katsina,"432,149",,,,,,,,,,
24,Ado-Ekiti,"424,340",,,,,,,,,,
25,Akure,"420,594",,,,,,,,,,
26,Bauchi,"316,149",,,,,,,,,,
27,Ikeja,"313,196",,,,,,,,,,
28,Makurdi,"292,645",,,,,,,,,,
29,Minna,"291,905",,,,,,,,,,
30,Efon-Alaaye,"279,319",,,,,,,,,,
31,Ilesa,"277,904",,,,,,,,,,
32,Owo,"276,574",,,,,,,,,,
33,Umuahia,"264,662",,,,,,,,,,
34,Ondo,"257,005",,,,,,,,,,
35,Ikot Ekpene,"254,806",,,,,,,,,,
36,Iwo,"250,443",,,,,,,,,,
37,Gombe,"250,258",,,,,,,,,,
38,Jimeta,"248,148",,,,,,,,,,
39,Atani,"230,000",,,,,,,,,,
40,Gusau,"226,857",,,,,,,,,,
41,Mubi,"225,705",,,,,,,,,,
42,Ikire,"222,160",,,,,,,,,,
43,Owerri,"215,038",,,,,,,,,,
44,Shagamu,"214,558",,,,,,,,,,
45,Ijebu-Ode,"209,175",,,,,,,,,,
46,Ugep,"200,276",,,,,,,,,,
47,Nnewi,"193,987",,,,,,,,,,
48,Ise-Ekiti,"190,063",,,,,,,,,,
49,Ila Orangun,"179,192",,,,,,,,,,
50,Saki,"178,677",,,,,,,,,,
51,Bida,"171,656",,,,,,,,,,
52,Awka,"167,738",,,,,,,,,,
53,Ijero-Ekiti,"167,632",,,,,,,,,,
54,Inisa,"164,161",,,,,,,,,,
55,Suleja,"162,135",,,,,,,,,,
56,Sapele,"161,686",,,,,,,,,,
57,Osogbo,"156,694",,,,,,,,,,
58,Kisi,"155,510",,,,,,,,,,
59,Gbongan,"139,485",,,,,,,,,,
60,Ejigbo,"138,357",,,,,,,,,,
61,Funtua,"136,811",,,,,,,,,,
62,Igboho,"136,764",,,,,,,,,,
63,Buguma,"135,404",,,,,,,,,,
64,Ikirun,"134,240",,,,,,,,,,
65,Abakaliki,"134,102",,,,,,,,,,
66,Okrika,"133,271",,,,,,,,,,
67,Amaigbo,"127,300",,,,,,,,,,
68,Lafia,"127,236",,,,,,,,,,
2024,,1.96 %,"4,724,157","-165,988",20.9,3.28,318,34.9 %,"85,615,064",3.02 %,"8,118,835,999",5
2023,,1.98 %,"4,660,796","-165,988",20.6,3.35,312,34.7 %,"83,500,516",2.99 %,"8,045,311,447",5
2022,,1.91 %,"4,422,745","-165,988",20.4,3.41,306,34.5 %,"81,432,849",2.96 %,"7,975,105,156",5
2020,,1.75 %,"3,903,461","-588,736",20.0,3.56,295,34.1 %,"77,437,729",2.90 %,"7,840,952,880",5
2015,,1.64 %,"3,302,960","-2,172,159",19.4,3.90,274,32.3 %,"68,226,783",2.84 %,"7,426,597,537",5
2010,,2.20 %,"4,016,480","-431,891",18.8,4.30,252,30.7 %,"59,691,513",2.78 %,"6,985,603,105",6
2005,,2.47 %,"4,000,435","-632,467",17.9,4.64,226,30.0 %,"52,301,807",2.66 %,"6,558,176,119",6
2000,,3.01 %,"4,250,490","940,739",17.2,5.26,200,29.6 %,"45,687,389",2.51 %,"6,148,898,975",6
1995,,2.90 %,"3,540,681","296,208",16.7,5.89,173,29.4 %,"39,104,110",2.32 %,"5,743,219,454",7
1990,,3.51 %,"3,658,503","30,184",17.1,6.36,150,28.5 %,"32,923,693",2.17 %,"5,316,175,862",8
1985,,3.79 %,"3,299,499","282,435",17.4,6.59,126,27.9 %,"27,060,895",2.00 %,"4,861,730,613",8
1980,,3.43 %,"2,499,412","1,078,233",17.2,6.73,105,27.2 %,"21,910,455",1.81 %,"4,444,007,706",9
1975,,2.82 %,"1,767,225","-3,437",16.8,6.81,88,25.8 %,"17,592,808",1.67 %,"4,069,437,231",10
1970,,2.72 %,"1,489,849","-116,631",17.2,6.80,77,24.3 %,"14,416,426",1.60 %,"3,695,390,336",10
1965,,2.44 %,"1,177,480","-124,241",18.0,6.80,67,23.1 %,"11,954,323",1.55 %,"3,337,111,983",13
1960,,2.30 %,"986,220",0,18.4,6.80,60,21.6 %,"9,926,658",1.52 %,"3,019,233,434",12
1955,,1.71 %,"665,373",0,18.6,6.80,53,19.4 %,"7,968,418",1.49 %,"2,746,072,141",13
2025,,1.93 %,"4,550,429","-165,988",21.1,3.23,324,35.1 %,"87,777,053",3.05 %,"8,191,988,453",5
2030,,1.86 %,"4,816,190","-165,988",22.3,3.01,355,36.3 %,"99,359,685",3.21 %,"8,546,141,327",5
2035,,1.72 %,"4,880,589","-165,988",23.6,2.82,387,37.7 %,"112,484,070",3.36 %,"8,879,397,401",5
2040,,1.57 %,"4,832,597","-165,988",24.9,2.66,418,39.5 %,"127,361,588",3.51 %,"9,188,250,492",4
2045,,1.40 %,"4,644,636","-165,988",26.1,2.54,449,41.5 %,"143,649,422",3.65 %,"9,467,543,575",5
2050,,1.24 %,"4,397,905", ,27.3,2.41,477,43.6 %,"160,228,128",3.79 %,"9,709,491,761",5
1,Karachi,"11,624,219",,,,,,,,,,
2,Lahore,"6,310,888",,,,,,,,,,
3,Faisalabad,"2,506,595",,,,,,,,,,
4,Rawalpindi,"1,743,101",,,,,,,,,,
5,Multan,"1,437,230",,,,,,,,,,
6,Hyderabad,"1,386,330",,,,,,,,,,
7,Gujranwala,"1,384,471",,,,,,,,,,
8,Peshawar,"1,218,773",,,,,,,,,,
9,Rahim Yar Khan,"788,915",,,,,,,,,,
10,Quetta,"733,675",,,,,,,,,,
11,Muzaffarabad,"725,000",,,,,,,,,,
12,Battagram,"700,000",,,,,,,,,,
13,Kotli,"640,000",,,,,,,,,,
14,Islamabad,"601,600",,,,,,,,,,
15,Bahawalpur,"552,607",,,,,,,,,,
70,Kaliganj,"45,631",,,,,,,,,,
69,Gashua,"125,817",,,,,,,,,,
70,Modakeke,"119,529",,,,,,,,,,
16,Sargodha,"542,603",,,,,,,,,,
17,Sialkot,"477,396",,,,,,,,,,
18,Sukkur,"417,767",,,,,,,,,,
19,Larkana,"364,033",,,,,,,,,,
20,Shekhupura,"361,303",,,,,,,,,,
21,Bhimbar,"342,900",,,,,,,,,,
22,Jhang Sadr,"341,210",,,,,,,,,,
23,Gujrat,"301,506",,,,,,,,,,
24,Mardan,"300,424",,,,,,,,,,
25,Malir Cantonment,"300,000",,,,,,,,,,
26,Kasur,"290,643",,,,,,,,,,
27,Mingora,"279,914",,,,,,,,,,
28,Dera Ghazi Khan,"236,093",,,,,,,,,,
29,Sahiwal,"235,695",,,,,,,,,,
30,Nawabshah,"229,504",,,,,,,,,,
31,Okara,"223,648",,,,,,,,,,
32,Mirpur Khas,"215,657",,,,,,,,,,
33,Chiniot,"201,781",,,,,,,,,,
34,Shahkot,"200,000",,,,,,,,,,
35,Kamoke,"199,531",,,,,,,,,,
36,Saddiqabad,"189,876",,,,,,,,,,
37,Burewala,"183,915",,,,,,,,,,
38,Jacobabad,"170,588",,,,,,,,,,
39,Muzaffargarh,"165,192",,,,,,,,,,
40,Muridke,"164,246",,,,,,,,,,
41,Jhelum,"164,080",,,,,,,,,,
42,Shikarpur,"156,901",,,,,,,,,,
43,Hafizabad,"153,656",,,,,,,,,,
44,Kohat,"151,427",,,,,,,,,,
45,Khanpur,"142,426",,,,,,,,,,
46,Khuzdar,"141,227",,,,,,,,,,
47,Dadu,"139,784",,,,,,,,,,
48,Gojra,"139,726",,,,,,,,,,
49,Mandi Bahauddin,"129,733",,,,,,,,,,
50,Tando Allahyar,"127,202",,,,,,,,,,
51,Daska Kalan,"126,924",,,,,,,,,,
52,Pakpattan,"126,706",,,,,,,,,,
53,Bahawalnagar,"126,700",,,,,,,,,,
54,Bahawalnagar,"126,617",,,,,,,,,,
55,Tando Adam,"125,598",,,,,,,,,,
56,Khairpur Mir's,"124,602",,,,,,,,,,
57,Chishtian,"122,199",,,,,,,,,,
58,Abbottabad,"120,000",,,,,,,,,,
59,Jaranwala,"119,785",,,,,,,,,,
60,Ahmadpur East,"116,579",,,,,,,,,,
61,Vihari,"112,840",,,,,,,,,,
62,Kamalia,"112,426",,,,,,,,,,
63,Kot Addu,"104,217",,,,,,,,,,
64,Khushab,"102,793",,,,,,,,,,
65,Wazirabad,"102,444",,,,,,,,,,
66,Dera Ismail Khan,"101,616",,,,,,,,,,
67,Chakwal,"101,200",,,,,,,,,,
68,Swabi,"97,363",,,,,,,,,,
69,Lodhran,"97,249",,,,,,,,,,
70,Nowshera Cantonment,"96,766",,,,,,,,,,
2024,,0.82 %,"2,263,927","-49,997",30.1,2.12,154,59.7 %,"167,176,839",3.45 %,"8,118,835,999",4
2023,,0.74 %,"2,032,783","-49,997",29.9,2.13,153,59.1 %,"163,963,233",3.45 %,"8,045,311,447",4
2022,,0.64 %,"1,748,148","-49,997",29.6,2.15,152,58.3 %,"160,724,456",3.45 %,"7,975,105,156",4
2020,,0.84 %,"2,275,092","-24,999",29.3,2.19,150,56.7 %,"154,188,546",3.47 %,"7,840,952,880",4
2015,,1.21 %,"3,015,159","-37,991",28.0,2.35,143,53.1 %,"137,634,761",3.49 %,"7,426,597,537",4
2010,,1.30 %,"3,042,206","-77,010",26.7,2.45,135,49.6 %,"121,052,980",3.49 %,"6,985,603,105",4
2005,,1.34 %,"2,946,545","-102,380",25.3,2.43,126,45.5 %,"104,155,654",3.49 %,"6,558,176,119",4
2000,,1.56 %,"3,186,452","-42,697",23.7,2.54,118,41.5 %,"88,851,487",3.48 %,"6,148,898,975",4
1995,,1.70 %,"3,196,058","-1,651",22.2,2.80,109,35.9 %,"71,053,577",3.45 %,"5,743,219,454",4
1990,,1.90 %,"3,273,636","11,542",20.7,3.10,101,30.5 %,"55,491,343",3.43 %,"5,316,175,862",4
1985,,2.27 %,"3,522,920","37,447",19.4,3.71,92,26.0 %,"43,049,412",3.41 %,"4,861,730,613",4
1980,,2.46 %,"3,392,776","42,246",18.4,4.49,82,22.0 %,"32,601,807",3.33 %,"4,444,007,706",4
1975,,2.63 %,"3,196,964","56,388",17.9,5.04,72,19.2 %,"25,252,096",3.22 %,"4,069,437,231",5
1970,,2.64 %,"2,814,105","81,364",17.9,5.45,64,17.0 %,"19,603,959",3.12 %,"3,695,390,336",5
1965,,2.74 %,"2,554,997","-61,146",18.7,5.62,56,15.7 %,"15,838,170",3.03 %,"3,337,111,983",6
1960,,2.60 %,"2,128,276","50,818",19.1,5.55,49,14.5 %,"12,805,184",2.93 %,"3,019,233,434",6
1955,,2.25 %,"1,634,777","46,214",18.8,5.37,43,13.4 %,"10,404,671",2.83 %,"2,746,072,141",6
2025,,0.74 %,"2,029,267","-49,997",30.4,2.11,156,60.4 %,"170,361,295",3.44 %,"8,191,988,453",4
2030,,0.71 %,"2,029,159","-49,997",31.7,2.03,161,63.6 %,"185,755,185",3.42 %,"8,546,141,327",4
2035,,0.59 %,"1,746,515","-49,997",32.9,1.97,166,66.5 %,"200,062,259",3.39 %,"8,879,397,401",4
2040,,0.48 %,"1,456,426","-49,997",34.0,1.93,170,69.1 %,"212,896,712",3.35 %,"9,188,250,492",6
